Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bc7740,79,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04021,093L08,-126.0538,54.32304,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_079_thumb.jpg
bc7740,80,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04022,093L08,-126.0288,54.32299,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_080_thumb.jpg
bc7740,169,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04042,093L08,-126.0166,54.35138,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_169_thumb.jpg
bc7740,170,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04042,093L08,-126.0437,54.35147,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_170_thumb.jpg
bc7740,171,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04041,093L08,-126.0709,54.35159,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_171_thumb.jpg
bc7740,172,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04041,093L08,-126.098,54.3517,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_172_thumb.jpg
bc7740,173,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04032,093L08,-126.1251,54.3518,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_173_thumb.jpg
bc7740,174,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04031,093L08,-126.1523,54.35189,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_174_thumb.jpg
bc7740,175,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04031,093L08,-126.1794,54.35198,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_175_thumb.jpg
bc7740,176,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03942,093L08,-126.2065,54.35206,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_176_thumb.jpg
bc7740,177,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03942,093L08,-126.2336,54.35214,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_177_thumb.jpg
bc7740,178,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03941,093L08,-126.2608,54.35221,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_178_thumb.jpg
bc7740,179,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03941,093L08,-126.2879,54.35228,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_179_thumb.jpg
bc7740,180,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03932,093L08,-126.315,54.35233,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_180_thumb.jpg
bc7740,181,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03932,093L08,-126.3422,54.35239,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_181_thumb.jpg
bc7740,182,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03931,093L08,-126.3693,54.35243,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_182_thumb.jpg
bc7740,183,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03931,093L08,-126.3964,54.35247,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_183_thumb.jpg
bc7740,184,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03842,093L08,-126.4236,54.3525,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_184_thumb.jpg
bc7740,185,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03844,093L08,-126.4079,54.38116,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_185_thumb.jpg
bc7740,186,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03933,093L08,-126.3802,54.38148,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_186_thumb.jpg
bc7740,187,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03933,093L08,-126.3526,54.3818,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_187_thumb.jpg
bc7740,188,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03934,093L08,-126.3249,54.3821,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_188_thumb.jpg
bc7740,189,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03943,093L08,-126.2972,54.3824,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_189_thumb.jpg
bc7740,190,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03943,093L08,-126.2695,54.3827,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_190_thumb.jpg
bc7740,191,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03944,093L08,-126.2418,54.383,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_191_thumb.jpg
bc7740,192,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l03944,093L08,-126.2147,54.38278,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_192_thumb.jpg
bc7740,193,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04033,093L08,-126.1877,54.38256,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_193_thumb.jpg
bc7740,194,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04033,093L08,-126.1607,54.38233,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_194_thumb.jpg
bc7740,195,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04034,093L08,-126.1337,54.3821,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_195_thumb.jpg
bc7740,196,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04034,093L08,-126.1067,54.38186,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_196_thumb.jpg
bc7740,197,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04043,093L08,-126.0797,54.38161,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_197_thumb.jpg
bc7740,198,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04043,093L08,-126.0526,54.38136,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_198_thumb.jpg
bc7740,199,Film - BW,"Jul 05, 1975",8:50:00 AM,1:20000,305,B-010-FI-75,093l04044,093L08,-126.0255,54.38116,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7740/bc7740_199_thumb.jpg
bc7796,103,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04843,093L08,-126.4904,54.48707,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_103_thumb.jpg
bc7796,104,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04843,093L08,-126.4773,54.49412,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_104_thumb.jpg
bc7796,122,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04943,093L08,-126.2719,54.49909,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_122_thumb.jpg
bc7796,123,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04943,093L08,-126.2552,54.49609,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_123_thumb.jpg
bc7796,124,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04944,093L08,-126.2385,54.49298,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_124_thumb.jpg
bc7796,125,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04943,093L08,-126.2591,54.49341,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_125_thumb.jpg
bc7796,126,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04943,093L08,-126.2531,54.48765,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_126_thumb.jpg
bc7796,127,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04944,093L08,-126.2472,54.4819,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_127_thumb.jpg
bc7796,128,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04944,093L08,-126.2414,54.47614,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_128_thumb.jpg
bc7796,129,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04942,093L08,-126.2355,54.47039,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_129_thumb.jpg
bc7796,130,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04942,093L08,-126.2296,54.46464,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_130_thumb.jpg
bc7796,131,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04942,093L08,-126.2237,54.45889,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_131_thumb.jpg
bc7796,132,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04942,093L08,-126.2179,54.45313,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_132_thumb.jpg
bc7796,133,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04924,093L08,-126.212,54.44737,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_133_thumb.jpg
bc7796,134,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04924,093L08,-126.2061,54.44162,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_134_thumb.jpg
bc7796,135,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04924,093L08,-126.2002,54.43586,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_135_thumb.jpg
bc7796,136,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04924,093L08,-126.2144,54.44292,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_136_thumb.jpg
bc7796,137,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05013,093L08,-126.1945,54.4385,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_137_thumb.jpg
bc7796,138,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05013,093L08,-126.1748,54.43415,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_138_thumb.jpg
bc7796,139,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05013,093L08,-126.1551,54.42981,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_139_thumb.jpg
bc7796,140,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05014,093L08,-126.1354,54.42546,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_140_thumb.jpg
bc7796,141,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05012,093L08,-126.1156,54.4211,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_141_thumb.jpg
bc7796,142,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05021,093L08,-126.0959,54.41675,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_142_thumb.jpg
bc7796,143,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05021,093L08,-126.0762,54.41239,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_143_thumb.jpg
bc7796,144,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05021,093L08,-126.0565,54.40802,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_144_thumb.jpg
bc7796,145,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l05022,093L08,-126.0369,54.40366,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_145_thumb.jpg
bc7796,146,Film - BW,"Sep 08, 1975",9:30:00 AM,1:15000,305,B-349-MA-75,093l04044,093L08,-126.0172,54.39929,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7796/bc7796_146_thumb.jpg
bc7824,147,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05042,093L08,-126.0098,54.46697,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_147_thumb.jpg
bc7824,148,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05042,093L08,-126.032,54.46695,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_148_thumb.jpg
bc7824,149,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05041,093L08,-126.0541,54.46692,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_149_thumb.jpg
bc7824,150,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05041,093L08,-126.0761,54.46689,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_150_thumb.jpg
bc7824,151,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05041,093L08,-126.0982,54.46685,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_151_thumb.jpg
bc7824,152,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05032,093L08,-126.1203,54.46682,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_152_thumb.jpg
bc7824,153,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05032,093L08,-126.1423,54.46677,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_153_thumb.jpg
bc7824,154,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05031,093L08,-126.1644,54.46673,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_154_thumb.jpg
bc7824,155,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l05031,093L08,-126.1864,54.46668,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_155_thumb.jpg
bc7824,156,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04942,093L08,-126.2085,54.46662,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_156_thumb.jpg
bc7824,157,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04942,093L08,-126.2306,54.46656,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_157_thumb.jpg
bc7824,158,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04941,093L08,-126.2526,54.4665,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_158_thumb.jpg
bc7824,159,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04941,093L08,-126.2747,54.46643,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_159_thumb.jpg
bc7824,160,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04941,093L08,-126.2967,54.46636,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_160_thumb.jpg
bc7824,161,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04932,093L08,-126.3188,54.46629,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_161_thumb.jpg
bc7824,162,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04932,093L08,-126.3409,54.46621,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_162_thumb.jpg
bc7824,163,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04931,093L08,-126.3629,54.46613,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_163_thumb.jpg
bc7824,164,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04931,093L08,-126.385,54.46604,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_164_thumb.jpg
bc7824,165,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04842,093L08,-126.407,54.46595,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_165_thumb.jpg
bc7824,166,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04842,093L08,-126.4291,54.46585,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_166_thumb.jpg
bc7824,167,Film - BW,"Sep 18, 1975",10:25:00 AM,1:20000,305,B-010-FI-75,093l04841,093L08,-126.4512,54.46576,No,https://openmaps.gov.bc.ca/thumbs/1975/bc7824/bc7824_167_thumb.jpg
bc7481,23,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05044,093L08,-126.0146,54.4885,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_023_thumb.jpg
bc7481,24,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05044,093L08,-126.0274,54.48864,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_024_thumb.jpg
bc7481,25,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05044,093L08,-126.0403,54.48881,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_025_thumb.jpg
bc7481,26,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05043,093L08,-126.0531,54.48897,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_026_thumb.jpg
bc5420,9,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05044,093L08,-126.0119,54.48861,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_009_thumb.jpg
bc5420,10,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05042,093L08,-126.0125,54.4627,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_010_thumb.jpg
bc5420,11,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05024,093L08,-126.0121,54.43724,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_011_thumb.jpg
bc5420,12,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05022,093L08,-126.0119,54.41194,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_012_thumb.jpg
bc5420,13,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04044,093L08,-126.0117,54.38663,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_013_thumb.jpg
bc5420,14,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04042,093L08,-126.0114,54.36132,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_014_thumb.jpg
bc5420,15,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04024,093L08,-126.0112,54.33602,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_015_thumb.jpg
bc5420,16,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04022,093L08,-126.011,54.31071,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_016_thumb.jpg
bc5420,17,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03044,093L08,-126.0108,54.2854,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_017_thumb.jpg
bc5420,18,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03042,093L08,-126.0106,54.26009,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_018_thumb.jpg
bc5420,70,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03041,093L08,-126.0924,54.25448,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_070_thumb.jpg
bc5420,71,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03043,093L08,-126.0924,54.28162,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_071_thumb.jpg
bc5420,72,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04021,093L08,-126.0924,54.30877,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_072_thumb.jpg
bc5420,73,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04023,093L08,-126.0924,54.33591,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_073_thumb.jpg
bc5420,74,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04041,093L08,-126.0924,54.36306,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_074_thumb.jpg
bc5420,75,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04043,093L08,-126.0924,54.3902,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_075_thumb.jpg
bc5420,76,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05021,093L08,-126.0925,54.41735,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_076_thumb.jpg
bc5420,77,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05023,093L08,-126.0925,54.44449,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_077_thumb.jpg
bc5420,78,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05041,093L08,-126.0926,54.47176,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_078_thumb.jpg
bc5420,79,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05043,093L08,-126.0924,54.49504,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_079_thumb.jpg
bc5420,90,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05033,093L08,-126.17,54.49387,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_090_thumb.jpg
bc5420,91,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05031,093L08,-126.1697,54.46861,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_091_thumb.jpg
bc5420,92,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05013,093L08,-126.1693,54.44336,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_092_thumb.jpg
bc5420,93,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05011,093L08,-126.169,54.41811,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_093_thumb.jpg
bc5420,94,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04033,093L08,-126.1686,54.39285,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_094_thumb.jpg
bc5420,95,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04031,093L08,-126.1682,54.3676,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_095_thumb.jpg
bc5420,96,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04013,093L08,-126.1679,54.34234,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_096_thumb.jpg
bc5420,97,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l04011,093L08,-126.1675,54.31709,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_097_thumb.jpg
bc5420,98,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03033,093L08,-126.1672,54.29183,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_098_thumb.jpg
bc5420,99,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03031,093L08,-126.1668,54.26657,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_099_thumb.jpg
bc5420,152,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l02942,093L08,-126.245,54.26762,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_152_thumb.jpg
bc5420,153,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l02944,093L08,-126.2456,54.29401,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_153_thumb.jpg
bc5420,154,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03922,093L08,-126.2462,54.32039,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_154_thumb.jpg
bc5420,155,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03924,093L08,-126.2468,54.34678,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_155_thumb.jpg
bc5420,156,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l03942,093L08,-126.2474,54.37316,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_156_thumb.jpg
