Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bc7481,41,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06042,093L09,-126.0309,54.55822,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_041_thumb.jpg
bc7481,42,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06042,093L09,-126.0106,54.55798,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_042_thumb.jpg
bc7481,109,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06044,093L09,-126.0127,54.58099,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_109_thumb.jpg
bc7481,110,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06044,093L09,-126.0347,54.58092,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_110_thumb.jpg
bc7481,111,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06043,093L09,-126.0565,54.58091,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_111_thumb.jpg
bc7481,112,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06043,093L09,-126.0783,54.5809,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_112_thumb.jpg
bc7481,113,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06034,093L09,-126.1002,54.58089,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_113_thumb.jpg
bc7481,114,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06034,093L09,-126.122,54.58087,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_114_thumb.jpg
bc7481,115,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06034,093L09,-126.1438,54.58085,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_115_thumb.jpg
bc7481,116,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06033,093L09,-126.1656,54.58082,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_116_thumb.jpg
bc7481,117,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06033,093L09,-126.1875,54.58079,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_117_thumb.jpg
bc7481,118,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05944,093L09,-126.2093,54.58076,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_118_thumb.jpg
bc7481,119,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05944,093L09,-126.2311,54.58072,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_119_thumb.jpg
bc7481,120,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05943,093L09,-126.2529,54.58068,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_120_thumb.jpg
bc7481,121,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05943,093L09,-126.2748,54.58064,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_121_thumb.jpg
bc7481,122,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l05943,093L09,-126.2966,54.58058,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_122_thumb.jpg
bc7481,123,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06912,093L09,-126.3113,54.6027,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_123_thumb.jpg
bc7481,124,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06921,093L09,-126.292,54.60273,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_124_thumb.jpg
bc7481,125,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06921,093L09,-126.2728,54.60275,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_125_thumb.jpg
bc7481,126,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06921,093L09,-126.2535,54.60277,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_126_thumb.jpg
bc7481,127,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06922,093L09,-126.2342,54.60279,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_127_thumb.jpg
bc7481,128,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06922,093L09,-126.2149,54.60281,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_128_thumb.jpg
bc7481,129,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07011,093L09,-126.1956,54.60282,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_129_thumb.jpg
bc7481,130,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07011,093L09,-126.1763,54.60288,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_130_thumb.jpg
bc7481,131,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07011,093L09,-126.156,54.60293,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_131_thumb.jpg
bc7481,132,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07012,093L09,-126.1358,54.60297,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_132_thumb.jpg
bc7481,133,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07012,093L09,-126.1156,54.60301,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_133_thumb.jpg
bc7481,134,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07021,093L09,-126.0953,54.60305,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_134_thumb.jpg
bc7481,135,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07021,093L09,-126.0751,54.60308,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_135_thumb.jpg
bc7481,136,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07021,093L09,-126.0548,54.60312,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_136_thumb.jpg
bc7481,137,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07022,093L09,-126.0346,54.60314,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_137_thumb.jpg
bc7481,138,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07022,093L09,-126.0143,54.60323,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_138_thumb.jpg
bc7481,182,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07024,093L09,-126.0167,54.62621,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_182_thumb.jpg
bc7481,183,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07024,093L09,-126.0373,54.62615,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_183_thumb.jpg
bc7481,184,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07023,093L09,-126.0576,54.62622,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_184_thumb.jpg
bc7481,185,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07023,093L09,-126.0779,54.62628,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_185_thumb.jpg
bc7481,186,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07023,093L09,-126.0982,54.62634,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_186_thumb.jpg
bc7481,187,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07014,093L09,-126.1185,54.62639,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_187_thumb.jpg
bc7481,188,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07014,093L09,-126.1388,54.62644,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_188_thumb.jpg
bc7481,189,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07013,093L09,-126.1591,54.62649,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_189_thumb.jpg
bc7481,190,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07013,093L09,-126.1795,54.62653,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_190_thumb.jpg
bc7481,191,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07013,093L09,-126.1998,54.62657,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_191_thumb.jpg
bc7481,192,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06924,093L09,-126.2201,54.62661,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_192_thumb.jpg
bc7481,193,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06924,093L09,-126.2404,54.62664,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_193_thumb.jpg
bc7481,194,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06923,093L09,-126.2607,54.62667,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_194_thumb.jpg
bc7481,195,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06923,093L09,-126.281,54.6267,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_195_thumb.jpg
bc7481,196,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06914,093L09,-126.3013,54.62672,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_196_thumb.jpg
bc7481,197,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06914,093L09,-126.3216,54.62674,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_197_thumb.jpg
bc7481,198,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06914,093L09,-126.3419,54.62675,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_198_thumb.jpg
bc7481,199,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06931,093L09,-126.3778,54.65143,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_199_thumb.jpg
bc7481,200,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06931,093L09,-126.3537,54.65146,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_200_thumb.jpg
bc7481,201,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06932,093L09,-126.3297,54.65148,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_201_thumb.jpg
bc7481,202,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06932,093L09,-126.3056,54.65149,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_202_thumb.jpg
bc7481,203,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06941,093L09,-126.2816,54.6515,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_203_thumb.jpg
bc7481,204,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06941,093L09,-126.2575,54.65151,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_204_thumb.jpg
bc7481,205,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06942,093L09,-126.2335,54.65151,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_205_thumb.jpg
bc7481,206,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06942,093L09,-126.2094,54.65151,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_206_thumb.jpg
bc7481,207,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07031,093L09,-126.1854,54.6515,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_207_thumb.jpg
bc7481,208,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07031,093L09,-126.1613,54.65149,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_208_thumb.jpg
bc7481,209,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07032,093L09,-126.1373,54.65147,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_209_thumb.jpg
bc7481,210,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07032,093L09,-126.1131,54.65151,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_210_thumb.jpg
bc7481,211,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0998,54.65141,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_211_thumb.jpg
bc7481,212,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0866,54.65131,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_212_thumb.jpg
bc7481,213,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0733,54.65121,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_213_thumb.jpg
bc7481,214,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0601,54.6511,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_214_thumb.jpg
bc7481,215,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07042,093L09,-126.0468,54.65099,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_215_thumb.jpg
bc7481,216,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07042,093L09,-126.0336,54.65089,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_216_thumb.jpg
bc7481,217,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07042,093L09,-126.0203,54.6508,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_217_thumb.jpg
bc7481,261,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07042,093L09,-126.013,54.67176,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_261_thumb.jpg
bc7481,262,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07042,093L09,-126.0321,54.67188,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_262_thumb.jpg
bc7481,263,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0511,54.67204,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_263_thumb.jpg
bc7481,264,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0701,54.6722,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_264_thumb.jpg
bc7481,265,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07041,093L09,-126.0892,54.67235,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_265_thumb.jpg
bc7481,266,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07032,093L09,-126.1082,54.6725,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_266_thumb.jpg
bc7481,267,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07032,093L09,-126.1273,54.67265,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_267_thumb.jpg
bc7481,268,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07032,093L09,-126.1463,54.67279,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_268_thumb.jpg
bc7481,269,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07031,093L09,-126.1653,54.67293,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_269_thumb.jpg
bc7481,270,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l07031,093L09,-126.1844,54.67307,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_270_thumb.jpg
bc7481,271,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06942,093L09,-126.2034,54.67321,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_271_thumb.jpg
bc7481,272,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06942,093L09,-126.2225,54.67334,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_272_thumb.jpg
bc7481,273,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06942,093L09,-126.2415,54.67347,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_273_thumb.jpg
bc7481,274,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06941,093L09,-126.2605,54.6736,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_274_thumb.jpg
bc7481,275,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06941,093L09,-126.2796,54.67372,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_275_thumb.jpg
bc7481,276,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06941,093L09,-126.2986,54.67384,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_276_thumb.jpg
bc7481,277,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06932,093L09,-126.3177,54.67396,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_277_thumb.jpg
bc7481,278,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06932,093L09,-126.3367,54.67407,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_278_thumb.jpg
bc7481,279,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06931,093L09,-126.3557,54.67418,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_279_thumb.jpg
bc7481,280,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06931,093L09,-126.3748,54.67429,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_280_thumb.jpg
bc7481,281,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06931,093L09,-126.3938,54.6744,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_281_thumb.jpg
bc7481,282,Film - BW,"Jul 18, 1973",9:29:00 AM,1:20000,305,B-011-FI-73,093l06842,093L09,-126.4129,54.6745,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7481/bc7481_282_thumb.jpg
bc7483,262,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06024,093L09,-126.0079,54.53456,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_262_thumb.jpg
bc7483,263,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06024,093L09,-126.033,54.5345,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_263_thumb.jpg
bc7483,264,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06023,093L09,-126.058,54.53442,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_264_thumb.jpg
bc7483,265,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06023,093L09,-126.083,54.53434,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_265_thumb.jpg
bc7483,266,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06014,093L09,-126.1081,54.53426,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_266_thumb.jpg
bc7483,267,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06014,093L09,-126.1331,54.53418,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_267_thumb.jpg
bc7483,268,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06012,093L09,-126.1342,54.50936,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_268_thumb.jpg
bc7483,269,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06012,093L09,-126.1145,54.50933,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_269_thumb.jpg
bc7483,270,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06021,093L09,-126.0947,54.5093,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_270_thumb.jpg
bc7483,271,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06021,093L09,-126.075,54.50926,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_271_thumb.jpg
bc7483,272,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06021,093L09,-126.0553,54.50922,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_272_thumb.jpg
bc7483,273,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06022,093L09,-126.0355,54.50918,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_273_thumb.jpg
bc7483,274,Film - BW,"Jul 18, 1973",8:48:00 AM,1:20000,305,B-011-FI-73,093l06022,093L09,-126.0158,54.50914,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7483/bc7483_274_thumb.jpg
bc7492,2,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06843,093L09,-126.4919,54.69582,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_002_thumb.jpg
bc7492,3,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06843,093L09,-126.4722,54.69587,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_003_thumb.jpg
bc7492,4,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06843,093L09,-126.4526,54.69591,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_004_thumb.jpg
bc7492,5,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06844,093L09,-126.4329,54.69596,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_005_thumb.jpg
bc7492,6,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06844,093L09,-126.4132,54.696,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_006_thumb.jpg
bc7492,7,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06933,093L09,-126.3935,54.69603,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_007_thumb.jpg
bc7492,8,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06933,093L09,-126.3738,54.69606,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_008_thumb.jpg
bc7492,9,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06933,093L09,-126.3541,54.69609,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_009_thumb.jpg
bc7492,10,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06934,093L09,-126.3344,54.69618,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_010_thumb.jpg
bc7492,11,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06934,093L09,-126.3151,54.69585,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_011_thumb.jpg
bc7492,12,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06943,093L09,-126.2958,54.69551,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_012_thumb.jpg
bc7492,13,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06943,093L09,-126.2765,54.69516,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_013_thumb.jpg
bc7492,14,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06943,093L09,-126.2572,54.69482,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_014_thumb.jpg
bc7492,15,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06944,093L09,-126.2379,54.69447,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_015_thumb.jpg
bc7492,16,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l06944,093L09,-126.2186,54.69412,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_016_thumb.jpg
bc7492,17,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07033,093L09,-126.1993,54.69376,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_017_thumb.jpg
bc7492,18,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07033,093L09,-126.18,54.69341,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_018_thumb.jpg
